County,Quarterly Establishments,October Employment,November Employment,December Employment,Quarterly Wages,Average Weekly Wage,December Employment Location Quotient,Total Quarterly Wages Location Quotient
"Southampton County, Virginia",360,"3,843","3,736","3,671","47,282,867",970,1,1
"Spotsylvania County, Virginia","3,563","37,627","37,966","38,061","517,374,399","1,051",1,1
"Stafford County, Virginia","3,251","45,829","46,130","46,210","782,840,369","1,307",1,1
"Surry County, Virginia",147,"2,148","2,145","2,125","45,123,533","1,622",1,1
"Sussex County, Virginia",328,"3,301","3,278","3,206","45,472,687","1,072",1,1
"Tazewell County, Virginia","1,017","13,868","13,942","13,892","159,810,466",884,1,1
"Warren County, Virginia","1,178","13,739","13,744","13,627","175,690,375",986,1,1
"Washington County, Virginia","1,572","19,854","19,877","19,804","241,077,701",934,1,1
"Westmoreland County, Virginia",455,"3,181","3,192","3,177","37,617,115",909,1,1
"Wise County, Virginia",798,"10,969","11,064","10,972","128,843,881",901,1,1
"Wythe County, Virginia",934,"11,820","11,891","11,824","137,666,649",894,1,1
"York County, Virginia","1,727","21,913","21,921","21,964","283,437,829",994,1,1
"Alexandria City, Virginia","6,396","81,118","81,375","80,973","1,917,052,255","1,817",1,1
"Bristol City, Virginia",632,"10,322","10,416","10,554","121,092,487",893,1,1
"Buena Vista City, Virginia",151,"2,652","2,597","2,602","31,926,763",938,1,1
"Charlottesville City, Virginia","2,553","36,863","37,197","36,725","676,829,641","1,410",1,1
"Chesapeake City, Virginia","6,814","105,294","106,478","106,243","1,566,366,276","1,137",1,1
"Colonial Heights City, Virginia",761,"9,710","9,853","9,846","105,436,210",827,1,1
"Covington City, Virginia",301,"3,816","3,810","3,802","55,289,557","1,116",1,1
"Danville City, Virginia","1,848","24,646","24,735","24,737","311,464,863",970,1,1
"Emporia City, Virginia",279,"3,280","3,356","3,366","34,183,178",789,1,1
"Fairfax City, Virginia","1,808","23,845","23,851","23,749","441,703,850","1,427",1,1
"Falls Church City, Virginia","1,043","12,349","12,492","12,440","260,325,341","1,611",1,1
"Franklin City, Virginia",323,"3,983","3,948","3,921","40,263,977",784,1,1
"Fredericksburg City, Virginia","1,763","24,369","24,711","24,608","385,161,401","1,206",1,1
"Galax City, Virginia",414,"5,974","5,967","5,951","61,796,226",797,1,1
"Hampton City, Virginia","3,179","50,169","50,347","50,330","767,504,343","1,174",1,1
"Harrisonburg City, Virginia","1,764","31,873","31,800","32,034","392,948,768",947,1,1
"Hopewell City, Virginia",552,"7,487","7,426","7,423","127,200,528","1,314",1,1
"Lexington City, Virginia",313,"5,527","5,592","5,519","67,610,712",938,1,1
"Lynchburg City, Virginia","2,686","48,747","49,078","48,987","701,580,139","1,103",1,1
"Manassas City, Virginia","1,594","24,672","24,889","24,811","521,238,530","1,617",1,1
"Manassas Park City, Virginia",354,"4,118","4,116","3,942","63,332,366","1,200",1,1
"Martinsville City, Virginia",962,"9,088","9,023","9,112","100,288,642",850,1,1
"Newport News City, Virginia","4,492","101,685","102,339","102,439","1,771,609,384","1,334",1,1
"Norfolk City, Virginia","6,478","142,923","142,909","142,079","2,543,514,778","1,372",1,1
"Norton City, Virginia",229,"2,979","2,973","2,966","34,762,692",900,1,1
"Petersburg City, Virginia",995,"11,912","11,987","11,797","154,061,996",996,1,1
"Poquoson City, Virginia",256,"1,878","1,916","1,880","22,586,747",919,1,1
"Portsmouth City, Virginia","1,894","43,736","43,845","43,462","730,193,478","1,286",1,1
"Radford City, Virginia",372,"6,446","6,413","5,922","79,491,719",977,1,1
"Richmond City, Virginia","9,048","161,117","161,814","162,029","3,279,579,073","1,561",1,1
"Roanoke City, Virginia","3,548","65,149","65,896","65,979","1,030,770,892","1,207",1,1
"Salem City, Virginia","1,120","20,366","20,330","20,363","316,767,940","1,197",1,1
"Staunton City, Virginia",935,"11,487","11,501","11,550","139,867,558",935,1,1
"Suffolk City, Virginia","2,212","35,523","35,609","35,724","559,150,785","1,208",1,1
"Virginia Beach City, Virginia","13,677","178,899","178,756","177,375","2,547,543,310","1,099",1,1
"Waynesboro City, Virginia",771,"9,506","9,541","9,506","115,589,031",934,1,1
"Williamsburg City, Virginia",593,"12,018","12,029","12,027","163,527,514","1,046",1,1
"Winchester City, Virginia","1,497","24,907","25,113","25,397","390,172,634","1,194",1,1
"Unknown Or Undefined, Virginia","46,477","223,219","224,733","224,468","6,129,693,634","2,104",1,1
"Adams County, Washington",701,"9,908","8,814","8,454","121,615,037","1,033",1,1
"Asotin County, Washington",552,"7,060","7,083","7,098","95,043,355","1,033",1,1
"Benton County, Washington","5,459","100,400","97,794","96,584","1,679,108,838","1,315",1,1
"Chelan County, Washington","3,284","46,817","44,809","43,972","630,588,402","1,073",1,1
"Clallam County, Washington","2,338","24,676","24,620","24,637","335,471,649","1,047",1,1
"Clark County, Washington","15,582","181,719","182,064","182,504","3,253,707,866","1,374",1,1
"Columbia County, Washington",196,"1,512","1,517","1,620","26,116,601","1,296",1,1
"Cowlitz County, Washington","2,699","41,343","41,311","41,314","692,740,572","1,290",1,1
"Douglas County, Washington","1,159","13,026","12,358","11,994","160,151,692",989,1,1
"Ferry County, Washington",272,"1,754","1,751","1,743","21,006,300",924,1,1
"Franklin County, Washington","2,408","37,417","35,819","35,339","521,304,795","1,108",1,1
"Garfield County, Washington",73,657,639,629,"9,872,798","1,184",1,1
"Grant County, Washington","2,737","44,276","42,340","41,155","666,846,808","1,204",1,1
"Grays Harbor County, Washington","1,904","23,450","23,315","23,347","324,010,362","1,066",1,1
"Island County, Washington","2,207","18,176","18,228","18,277","262,036,317","1,106",1,1
"Jefferson County, Washington","1,115","9,039","9,023","9,006","127,594,052","1,088",1,1
"King County, Washington","85,594","1,454,543","1,459,267","1,462,153","44,671,683,100","2,356",1,1
"Kitsap County, Washington","6,946","93,712","94,025","94,117","1,581,329,770","1,295",1,1
"Kittitas County, Washington","1,459","16,767","16,682","16,883","221,189,015","1,014",1,1
"Klickitat County, Washington",835,"7,005","6,807","6,557","104,393,426","1,183",1,1
"Lewis County, Washington","2,281","27,212","27,383","27,065","382,354,414","1,081",1,1
"Lincoln County, Washington",469,"2,854","2,820","2,823","35,293,630",959,1,1
"Mason County, Washington","1,250","15,380","15,684","15,082","215,073,554","1,076",1,1
"Okanogan County, Washington","1,669","17,575","16,656","16,400","199,534,227",909,1,1
"Pacific County, Washington",712,"6,560","6,503","6,454","80,788,711",955,1,1
"Pend Oreille County, Washington",353,"3,299","3,268","3,228","51,957,477","1,224",1,1
"Pierce County, Washington","21,281","333,334","334,491","334,885","5,718,935,440","1,316",1,1
"San Juan County, Washington","1,092","6,008","5,846","5,750","79,298,553","1,040",1,1
"Skagit County, Washington","3,922","53,138","52,755","52,857","836,353,454","1,216",1,1
"Skamania County, Washington",263,"2,635","2,537","2,523","33,795,501","1,014",1,1
"Snohomish County, Washington","21,155","294,474","297,198","297,204","6,408,359,456","1,664",1,1
"Spokane County, Washington","15,937","243,135","244,003","242,744","3,906,163,613","1,235",1,1
"Stevens County, Washington","1,048","11,432","11,403","11,405","144,755,289",976,1,1
"Thurston County, Washington","8,740","128,341","128,101","128,317","2,223,995,506","1,334",1,1
"Wahkiakum County, Washington",136,780,765,778,"8,411,450",836,1,1
"Walla Walla County, Washington","1,845","30,317","29,618","28,726","398,751,210","1,038",1,1
"Whatcom County, Washington","7,530","93,243","93,084","93,406","1,468,989,354","1,212",1,1
"Whitman County, Washington","1,290","19,712","19,763","19,718","312,083,744","1,217",1,1
"Yakima County, Washington","6,431","123,815","113,529","111,580","1,504,576,355",995,1,1
"Unknown Or Undefined, Washington","8,036","61,918","62,230","62,547","1,984,644,128","2,453",1,1
"Barbour County, West Virginia",384,"3,947","4,009","3,948","59,978,734","1,163",1,1
"Berkeley County, West Virginia","3,316","38,145","38,542","38,552","538,820,595","1,079",1,1
"Boone County, West Virginia",406,"4,486","4,495","4,517","62,319,326","1,065",1,1
"Braxton County, West Virginia",367,"3,638","3,647","3,623","40,642,797",860,1,1
"Brooke County, West Virginia",578,"7,074","7,037","7,064","89,906,591",980,1,1
"Cabell County, West Virginia","3,206","51,618","51,646","51,540","748,988,862","1,117",1,1
"Calhoun County, West Virginia",137,"1,258","1,214","1,176","14,801,243",936,1,1
"Clay County, West Virginia",189,"1,697","1,695","1,678","23,694,101","1,078",1,1
"Doddridge County, West Virginia",118,"1,493","1,488","1,470","24,066,340","1,248",1,1
"Fayette County, West Virginia","1,143","10,314","9,763","9,733","123,072,979",953,1,1
"Gilmer County, West Virginia",162,"1,712","1,732","1,713","21,631,845",968,1,1
"Grant County, West Virginia",350,"3,663","3,541","3,465","47,084,121","1,018",1,1
"Greenbrier County, West Virginia","1,358","12,652","12,631","12,672","149,327,656",908,1,1
"Hampshire County, West Virginia",512,"4,189","4,123","4,115","44,013,304",817,1,1
"Hancock County, West Virginia",820,"9,108","9,051","9,139","128,946,012","1,090",1,1
"Hardy County, West Virginia",433,"5,992","5,947","6,099","67,792,485",867,1,1
"Harrison County, West Virginia","2,348","37,920","37,867","37,749","635,617,183","1,292",1,1
"Jackson County, West Virginia",686,"9,087","8,875","8,749","137,426,750","1,187",1,1
"Jefferson County, West Virginia","2,005","16,325","16,189","16,222","255,659,147","1,211",1,1
"Kanawha County, West Virginia","6,553","98,190","98,149","97,749","1,533,750,266","1,204",1,1
"Lewis County, West Virginia",527,"5,701","5,657","5,585","74,383,105","1,013",1,1
"Lincoln County, West Virginia",321,"2,351","2,352","2,381","26,200,130",853,1,1
"Logan County, West Virginia",960,"10,443","10,447","10,484","155,126,566","1,141",1,1
"McDowell County, West Virginia",379,"3,955","3,938","3,927","58,381,986","1,140",1,1
"Marion County, West Virginia","1,631","17,290","17,223","17,187","229,777,188","1,026",1,1
"Marshall County, West Virginia",659,"10,859","10,775","10,728","179,895,407","1,283",1,1
"Mason County, West Virginia",474,"5,674","5,682","5,689","78,100,871","1,057",1,1
"Mercer County, West Virginia","1,623","19,210","19,262","19,208","239,656,771",959,1,1
"Mineral County, West Virginia",650,"8,593","8,517","8,586","110,698,486",994,1,1
"Mingo County, West Virginia",543,"5,028","4,988","5,007","75,832,023","1,165",1,1
"Monongalia County, West Virginia","3,812","59,267","59,041","58,799","973,207,532","1,268",1,1
"Monroe County, West Virginia",290,"1,972","2,028","2,013","23,740,711",911,1,1
"Morgan County, West Virginia",347,"3,028","3,016","3,001","33,318,574",850,1,1
"Nicholas County, West Virginia",820,"7,099","7,060","6,951","94,108,789","1,029",1,1
"Ohio County, West Virginia","1,702","27,009","27,176","27,162","374,108,515","1,061",1,1
"Pendleton County, West Virginia",217,"1,344","1,263","1,270","14,934,122",889,1,1
"Pleasants County, West Virginia",181,"2,490","2,453","2,370","35,637,378","1,125",1,1
"Pocahontas County, West Virginia",343,"2,907","2,915","3,413","29,350,284",733,1,1
"Preston County, West Virginia",816,"7,222","7,120","7,097","96,467,012","1,038",1,1
"Putnam County, West Virginia","1,773","20,988","20,696","20,670","322,747,271","1,194",1,1
"Raleigh County, West Virginia","2,492","32,398","32,403","32,725","454,127,500","1,075",1,1
"Randolph County, West Virginia",975,"10,379","10,386","10,447","118,823,022",879,1,1
"Ritchie County, West Virginia",260,"3,016","2,980","2,969","40,439,321","1,041",1,1
"Roane County, West Virginia",344,"2,931","2,933","2,902","33,623,956",885,1,1
"Summers County, West Virginia",257,"2,303","2,279","2,282","26,474,046",890,1,1
"Taylor County, West Virginia",323,"3,350","3,353","3,295","48,935,050","1,129",1,1
"Tucker County, West Virginia",264,"2,778","2,760","2,807","30,593,475",846,1,1
"Tyler County, West Virginia",168,"1,904","1,906","1,900","26,457,103","1,069",1,1
"Upshur County, West Virginia",797,"7,690","7,602","7,565","98,554,082",995,1,1
"Wayne County, West Virginia",674,"8,619","8,408","8,383","127,492,736","1,158",1,1
"Webster County, West Virginia",215,"1,505","1,510","1,510","15,934,940",813,1,1
"Wetzel County, West Virginia",432,"4,375","4,411","4,369","52,661,813",924,1,1
"Wirt County, West Virginia",107,812,826,819,"9,790,407",920,1,1
"Wood County, West Virginia","2,508","35,858","35,969","35,699","496,188,450","1,065",1,1
"Wyoming County, West Virginia",439,"4,595","4,573","4,592","65,989,279","1,107",1,1
"Unknown Or Undefined, West Virginia","6,524","28,848","28,883","28,688","553,067,741","1,477",1,1
"Adams County, Wisconsin",409,"4,305","3,996","4,038","49,220,176",921,1,1
"Ashland County, Wisconsin",647,"7,895","7,768","7,777","97,474,523",960,1,1
"Barron County, Wisconsin","1,581","21,625","21,551","21,512","270,429,314",965,1,1
"Bayfield County, Wisconsin",572,"4,227","3,837","3,887","45,811,243",885,1,1
"Brown County, Wisconsin","7,582","156,594","157,275","158,224","2,588,030,219","1,265",1,1
"Buffalo County, Wisconsin",399,"3,721","3,648","3,612","42,447,677",892,1,1
"Burnett County, Wisconsin",464,"4,976","4,906","4,913","56,005,367",874,1,1
"Calumet County, Wisconsin",960,"16,382","16,186","16,245","214,957,747","1,016",1,1
"Chippewa County, Wisconsin","1,921","26,674","26,330","26,173","365,626,194","1,066",1,1
"Clark County, Wisconsin",964,"11,280","11,292","11,241","149,202,955","1,018",1,1
"Columbia County, Wisconsin","1,809","22,353","21,966","22,135","300,861,120","1,045",1,1
"Crawford County, Wisconsin",514,"6,757","6,693","6,722","76,322,865",873,1,1
"Dane County, Wisconsin","17,831","356,394","357,644","357,172","6,683,077,519","1,440",1,1
"Dodge County, Wisconsin","2,028","36,889","36,287","36,182","568,561,074","1,200",1,1
"Door County, Wisconsin","1,405","14,554","13,213","13,068","161,804,035",914,1,1
"Douglas County, Wisconsin","1,230","15,895","15,845","15,840","208,162,269","1,010",1,1
"Dunn County, Wisconsin","1,139","18,162","18,070","17,931","239,156,728","1,019",1,1
"Eau Claire County, Wisconsin","3,262","58,625","58,611","58,732","859,413,991","1,127",1,1
"Florence County, Wisconsin",140,974,963,964,"8,326,848",662,1,1
"Fond du Lac County, Wisconsin","2,553","45,813","45,696","45,563","680,349,266","1,145",1,1
"Forest County, Wisconsin",305,"3,125","3,132","3,072","38,202,710",945,1,1
"Grant County, Wisconsin","1,513","17,521","17,432","17,525","209,293,637",920,1,1
"Green County, Wisconsin","1,164","15,487","15,492","15,761","199,238,929",984,1,1
"Green Lake County, Wisconsin",544,"5,894","5,728","5,703","71,880,536",957,1,1
"Iowa County, Wisconsin",727,"11,007","11,094","11,060","153,264,678","1,067",1,1
"Iron County, Wisconsin",239,"1,721","1,702","1,684","18,463,983",834,1,1
"Jackson County, Wisconsin",487,"7,900","7,800","7,645","100,144,035",990,1,1
"Jefferson County, Wisconsin","2,299","33,874","33,710","33,820","450,607,855","1,025",1,1
"Juneau County, Wisconsin",741,"9,624","9,489","9,453","129,610,732","1,047",1,1
"Kenosha County, Wisconsin","4,322","73,131","74,217","74,983","1,167,509,443","1,212",1,1
"Kewaunee County, Wisconsin",565,"6,729","6,631","6,574","83,536,334",967,1,1
"La Crosse County, Wisconsin","3,552","69,802","69,742","69,864","1,050,896,472","1,158",1,1
"Lafayette County, Wisconsin",497,"5,099","5,052","5,110","65,064,138",984,1,1
"Langlade County, Wisconsin",637,"7,369","7,286","7,304","85,453,847",898,1,1
"Lincoln County, Wisconsin",789,"10,257","10,217","10,159","135,622,343","1,022",1,1
"Manitowoc County, Wisconsin","1,987","33,616","33,245","33,208","451,112,241","1,040",1,1
"Marathon County, Wisconsin","3,883","70,357","70,247","70,797","1,048,534,304","1,145",1,1
"Marinette County, Wisconsin","1,273","17,868","17,868","17,853","236,332,293","1,018",1,1
"Marquette County, Wisconsin",385,"3,835","3,786","3,768","43,221,036",876,1,1
"Menominee County, Wisconsin",115,"2,052","2,017","2,064","21,382,064",805,1,1
"Milwaukee County, Wisconsin","29,486","469,567","470,735","470,555","8,123,163,727","1,329",1,1
"Monroe County, Wisconsin","1,339","21,491","21,437","21,309","289,154,646","1,039",1,1
"Oconto County, Wisconsin",911,"9,260","9,095","9,012","107,618,837",907,1,1
"Oneida County, Wisconsin","1,493","16,316","16,124","16,158","221,412,439","1,051",1,1
"Outagamie County, Wisconsin","6,015","107,840","108,191","108,493","1,709,161,712","1,215",1,1
"Ozaukee County, Wisconsin","3,188","41,350","41,414","41,216","643,930,124","1,199",1,1
"Pepin County, Wisconsin",273,"2,528","2,500","2,389","31,258,866",973,1,1
"Pierce County, Wisconsin","1,036","10,869","10,661","10,650","134,771,030",966,1,1
"Polk County, Wisconsin","1,300","16,353","16,126","16,325","192,789,766",912,1,1
"Portage County, Wisconsin","1,957","33,490","33,165","32,990","446,878,918","1,035",1,1
"Price County, Wisconsin",452,"5,307","5,254","5,147","67,834,631",997,1,1
"Racine County, Wisconsin","5,188","76,649","76,711","76,652","1,252,030,187","1,256",1,1
"Richland County, Wisconsin",525,"5,686","5,732","5,855","68,651,110",917,1,1
"Rock County, Wisconsin","3,880","69,163","68,912","68,699","985,550,603","1,100",1,1
"Rusk County, Wisconsin",384,"4,687","4,644","4,752","54,836,513",899,1,1
"St. Croix County, Wisconsin","2,706","36,548","36,383","36,243","519,219,230","1,098",1,1
"Sauk County, Wisconsin","2,160","35,941","35,524","35,475","446,177,124",963,1,1
"Sawyer County, Wisconsin",698,"7,204","6,952","6,926","87,717,682",960,1,1
